country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Sudan,SD,SDN,1961,47.023,8577490,1371.69311523438
Sudan,SD,SDN,1962,47.354,8841338,1428.48986816406
Sudan,SD,SDN,1963,46.189,9115091,1351.53369140625
Sudan,SD,SDN,1964,49.457,9406702,1299.59155273438
Sudan,SD,SDN,1965,46.935,9712785,1348.70068359375
Sudan,SD,SDN,1966,44.626,10014505,1266.64953613281
Sudan,SD,SDN,1967,45.056,10320500,1252.18286132813
Sudan,SD,SDN,1968,45.456,10638899,1243.86853027344
Sudan,SD,SDN,1969,45.147,10966145,1228.67468261719
Sudan,SD,SDN,1970,45.534,11305206,1267.748046875
Sudan,SD,SDN,1971,49.646,11668921,1260.26440429688
Sudan,SD,SDN,1972,49.925,12057260,1161.19140625
Sudan,SD,SDN,1973,53.069,12469591,1132.76708984375
Sudan,SD,SDN,1974,53.23,12950962,1219.1298828125
Sudan,SD,SDN,1975,53.377,13497543,1358.64367675781
Sudan,SD,SDN,1976,53.462,14066007,1526.64440917969
Sudan,SD,SDN,1977,53.648,14667218,1561.08142089844
Sudan,SD,SDN,1978,53.44,15305806,1412.69189453125
Sudan,SD,SDN,1979,53.559,15973034,1290.69885253906
Sudan,SD,SDN,1980,53.934,16673586,1260.14685058594
Sudan,SD,SDN,1981,54.078,17404336,1301.92028808594
Sudan,SD,SDN,1982,54.321,18128631,1328.74816894531
Sudan,SD,SDN,1983,47.45,18733995,1314.73876953125
Sudan,SD,SDN,1984,46.22,19165837,1220.9140625
Sudan,SD,SDN,1985,46.458,19517196,1122.72204589844
Sudan,SD,SDN,1986,51.481,19887452,1160.37023925781
Sudan,SD,SDN,1987,43.441,20230532,1303.37548828125
Sudan,SD,SDN,1988,35.923,20453819,1291.638671875
Sudan,SD,SDN,1989,49.337,20718709,1398.33203125
Sudan,SD,SDN,1990,49.732,21090886,1300.54467773438
Sudan,SD,SDN,1991,50.213,21453711,1372.771484375
Sudan,SD,SDN,1992,45.891,21780059,1440.29943847656
Sudan,SD,SDN,1993,46.575,22163251,1481.4794921875
Sudan,SD,SDN,1994,56.644,22703631,1460.64770507813
Sudan,SD,SDN,1995,51.991,23290602,1507.84130859375
Sudan,SD,SDN,1996,52.276,23862258,1558.68701171875
Sudan,SD,SDN,1997,52.833,24454372,1798.29504394531
Sudan,SD,SDN,1998,48.81,25029144,1833.97229003906
Sudan,SD,SDN,1999,57.015,25634162,1845.5126953125
Sudan,SD,SDN,2000,58.319,26298773,1906.38110351563
Sudan,SD,SDN,2001,58.562,26947253,1973.76452636719
Sudan,SD,SDN,2002,58.976,27570318,2036.44787597656
Sudan,SD,SDN,2003,58.2,28188977,2107.61059570313
Sudan,SD,SDN,2004,56.773,28831550,2156.662109375
Sudan,SD,SDN,2005,57.279,29540577,2213.791015625
Sudan,SD,SDN,2006,60.281,30332968,2287.1162109375
Sudan,SD,SDN,2007,61.256,31191163,2342.1845703125
Sudan,SD,SDN,2008,61.206,32065241,2356.13354492188
Sudan,SD,SDN,2009,62.644,32948155,2220.94946289063
Sudan,SD,SDN,2010,63.016,33739933,2238.85498046875
Sudan,SD,SDN,2011,63.246,34419624,2381.357421875
Sudan,SD,SDN,2012,63.792,35159792,2222.70166015625
Sudan,SD,SDN,2013,63.678,35990704,2213.84008789063
Sudan,SD,SDN,2014,64.269,37003245,2253.63330078125
Sudan,SD,SDN,2015,64.659,38171178,2226.40942382813
Sudan,SD,SDN,2016,64.78,39377169,2233.0615234375
Sudan,SD,SDN,2017,65.445,40679828,2176.884765625
Sudan,SD,SDN,2018,65.681,41999059,2051.97900390625
Sudan,SD,SDN,2019,65.876,43232093,1950.03161621094
Sudan,SD,SDN,2020,65.614,44440486,1828.15014648438
Sudan,SD,SDN,2021,65.267,45657202,1746.18286132813
Sudan,SD,SDN,2022,NA,46874204,1684.63049316406
Suriname,SR,SUR,1960,57.102,268396,3874.26613328025
Suriname,SR,SUR,1961,57.767,277969,3920.40024132599
Suriname,SR,SUR,1962,58.474,288291,3927.4551558726
Suriname,SR,SUR,1963,59.039,299332,3994.41413851337
Suriname,SR,SUR,1964,59.625,310288,4103.84420647856
Suriname,SR,SUR,1965,59.485,321069,4441.96868732134
Suriname,SR,SUR,1966,59.691,332142,5118.30694650691
Suriname,SR,SUR,1967,59.905,343620,5545.96727554355
Suriname,SR,SUR,1968,60.062,355468,5768.56109730142
Suriname,SR,SUR,1969,60.224,367618,5828.9124187326
Suriname,SR,SUR,1970,60.402,379918,5792.48437806812
Suriname,SR,SUR,1971,60.392,392026,5832.50900211256
Suriname,SR,SUR,1972,60.507,397529,5717.25887422246
Suriname,SR,SUR,1973,60.697,396331,5631.31885055078
Suriname,SR,SUR,1974,60.841,394519,5679.8118627672
Suriname,SR,SUR,1975,61.049,392137,5874.31412951008
Suriname,SR,SUR,1976,61.25,389231,6438.97089578499
Suriname,SR,SUR,1977,61.453,385810,7158.66432435544
Suriname,SR,SUR,1978,61.684,381885,7709.56870674949
Suriname,SR,SUR,1979,61.878,377362,7755.1625065141
Suriname,SR,SUR,1980,62.034,375112,7115.13178466516
Suriname,SR,SUR,1981,62.251,375859,7605.16118355223
Suriname,SR,SUR,1982,62.455,377288,7258.14923782579
Suriname,SR,SUR,1983,62.593,379409,6936.08880618393
Suriname,SR,SUR,1984,62.872,382617,6747.25336829468
Suriname,SR,SUR,1985,63.058,387171,6801.24833436432
Suriname,SR,SUR,1986,62.96,392372,6764.78466310109
Suriname,SR,SUR,1987,63.186,396867,6273.49902710074
Suriname,SR,SUR,1988,63.437,402139,6674.17193547833
Suriname,SR,SUR,1989,64.01,408360,6848.54175420403
Suriname,SR,SUR,1990,64.23,412756,6470.70021452852
Suriname,SR,SUR,1991,64.453,415981,6593.88881642466
Suriname,SR,SUR,1992,64.65,419521,6564.40129060111
Suriname,SR,SUR,1993,64.98,422375,6083.20251862076
Suriname,SR,SUR,1994,65.272,426548,6228.49476738981
Suriname,SR,SUR,1995,65.337,434490,6114.64472379247
Suriname,SR,SUR,1996,65.668,443834,6045.77283035582
Suriname,SR,SUR,1997,65.697,452887,6262.64098972077
Suriname,SR,SUR,1998,65.594,461749,6283.72322757161
Suriname,SR,SUR,1999,65.443,470458,6081.05688953467
Suriname,SR,SUR,2000,65.508,478998,6098.0637682041
Suriname,SR,SUR,2001,65.482,487394,6244.72335684484
Suriname,SR,SUR,2002,65.531,495666,6312.44155585357
Suriname,SR,SUR,2003,65.596,503780,6602.05047010517
Suriname,SR,SUR,2004,66.416,510572,7067.93434769497
Suriname,SR,SUR,2005,67.002,516220,7305.18074714391
Suriname,SR,SUR,2006,67.571,522023,7642.49772937724
Suriname,SR,SUR,2007,68.204,527946,7943.01963292184
Suriname,SR,SUR,2008,68.816,533938,8179.29910330171
Suriname,SR,SUR,2009,69.505,539987,8331.41173772059
Suriname,SR,SUR,2010,69.894,546080,8664.28349085006
Suriname,SR,SUR,2011,69.914,552146,9070.33364107076
Suriname,SR,SUR,2012,69.764,558111,9214.80699612415
Suriname,SR,SUR,2013,69.682,563947,9386.96133224481
Suriname,SR,SUR,2014,69.782,569682,9316.20512989138
Suriname,SR,SUR,2015,70.8,575475,8907.8381273582
Suriname,SR,SUR,2016,71.592,581453,8382.86710222178
Suriname,SR,SUR,2017,72.417,587559,8425.76137802313
Suriname,SR,SUR,2018,72.553,593715,8751.00444150801
Suriname,SR,SUR,2019,72.242,600301,8756.15515409007
Suriname,SR,SUR,2020,72.561,607065,7275.36567421894
Suriname,SR,SUR,2021,70.274,612985,7008.4308355303
Suriname,SR,SUR,2022,NA,618040,7082.32567591678
Sweden,SE,SWE,1960,73.0056097560976,7484656,16525.3610487407
Sweden,SE,SWE,1961,73.4743902439024,7519998,17382.1380092371
Sweden,SE,SWE,1962,73.3504878048781,7561588,18022.7749590695
Sweden,SE,SWE,1963,73.5553658536585,7604328,18876.3227449503
Sweden,SE,SWE,1964,73.7331707317073,7661354,20013.8211147241
Sweden,SE,SWE,1965,73.8617073170732,7733853,20583.8667315087
Sweden,SE,SWE,1966,74.0785365853659,7807797,20815.227246362
Sweden,SE,SWE,1967,74.1224390243903,7867931,21351.2973543117
Sweden,SE,SWE,1968,73.9729268292683,7912273,22004.1547418406
Sweden,SE,SWE,1969,74.0848780487805,7968072,22944.5496519972
Sweden,SE,SWE,1970,74.6492682926829,8042801,24388.2982101309
Sweden,SE,SWE,1971,74.6239024390244,8098334,24449.8627753744
Sweden,SE,SWE,1972,74.7180487804878,8122300,24935.6623161897
Sweden,SE,SWE,1973,74.8673170731707,8136312,25880.4576182711
Sweden,SE,SWE,1974,74.9804878048781,8159955,26630.7799151019
Sweden,SE,SWE,1975,74.9846341463415,8192437,27202.3438863705
Sweden,SE,SWE,1976,74.9692682926829,8222286,27390.3768576514
Sweden,SE,SWE,1977,75.379756097561,8251540,26857.5992015998
Sweden,SE,SWE,1978,75.4690243902439,8275599,27248.574338554
Sweden,SE,SWE,1979,75.5241463414634,8293678,28233.2417691962
Sweden,SE,SWE,1980,75.7409756097561,8310531,28654.9710634965
Sweden,SE,SWE,1981,76.0260975609756,8320503,28750.8038276117
Sweden,SE,SWE,1982,76.3273170731707,8325263,29093.1613210421
Sweden,SE,SWE,1983,76.5517073170732,8329033,29632.6983848712
Sweden,SE,SWE,1984,76.8158536585366,8336605,30857.9705441183
Sweden,SE,SWE,1985,76.6678048780488,8350386,31472.5916095749
Sweden,SE,SWE,1986,76.9312195121951,8369829,32244.5427172446
Sweden,SE,SWE,1987,77.0921951219512,8397804,33214.9576323827
Sweden,SE,SWE,1988,76.9792682926829,8436489,33908.7385537576
Sweden,SE,SWE,1989,77.7268292682927,8492964,34577.4837345325
Sweden,SE,SWE,1990,77.5368292682927,8558835,34570.3057339939
Sweden,SE,SWE,1991,77.6668292682927,8617375,33941.9851819102
Sweden,SE,SWE,1992,77.9987804878049,8668067,33352.5383635834
Sweden,SE,SWE,1993,78.0604878048781,8718561,32474.4299146671
Sweden,SE,SWE,1994,78.650243902439,8780745,33511.6487224481
Sweden,SE,SWE,1995,78.7404878048781,8826939,34648.1189154575
Sweden,SE,SWE,1996,78.9590243902439,8840998,35139.4029916108
Sweden,SE,SWE,1997,79.1975609756098,8846062,36197.6342064807
Sweden,SE,SWE,1998,79.3390243902439,8850974,37737.4622753825
Sweden,SE,SWE,1999,79.4414634146342,8857874,39309.5970016519
Sweden,SE,SWE,2000,79.6439024390244,8872109,41117.1524303504
Sweden,SE,SWE,2001,79.7951219512195,8895960,41601.3076782847
Sweden,SE,SWE,2002,79.8463414634146,8924958,42377.119637975
Sweden,SE,SWE,2003,80.0951219512195,8958229,43194.9261684047
Sweden,SE,SWE,2004,80.4975609756098,8993531,44891.323206397
Sweden,SE,SWE,2005,80.5463414634146,9029572,45990.3743263984
Sweden,SE,SWE,2006,80.7487804878049,9080505,47864.8108642309
Sweden,SE,SWE,2007,80.9,9148092,49145.1958332412
Sweden,SE,SWE,2008,81.1,9219637,48544.1158941036
Sweden,SE,SWE,2009,81.3512195121951,9298515,46043.4809449994
Sweden,SE,SWE,2010,81.4512195121951,9378126,48369.9100407876
Sweden,SE,SWE,2011,81.8024390243903,9449213,49539.9726076492
Sweden,SE,SWE,2012,81.7048780487805,9519374,48885.5484179725
Sweden,SE,SWE,2013,81.9560975609756,9600379,49048.8187500238
Sweden,SE,SWE,2014,82.2536585365854,9696110,49855.301012313
Sweden,SE,SWE,2015,82.2048780487805,9799186,51545.4836095322
Sweden,SE,SWE,2016,82.3073170731707,9923085,51955.8610703634
Sweden,SE,SWE,2017,82.409756097561,10057698,52576.8102821051
Sweden,SE,SWE,2018,82.5585365853659,10175214,52983.0068617482
Sweden,SE,SWE,2019,83.109756097561,10278887,53490.3518198746
Sweden,SE,SWE,2020,82.3560975609756,10353442,51952.6731328342
Sweden,SE,SWE,2021,83.1560975609756,10415811,54422.9181276759
Sweden,SE,SWE,2022,NA,10486941,55482.0007249902
Switzerland,CH,CHE,1960,71.3134146341463,5327827,NA
Switzerland,CH,CHE,1961,71.6448780487805,5434294,NA
Switzerland,CH,CHE,1962,71.1960975609756,5573815,NA
Switzerland,CH,CHE,1963,71.1875609756098,5694247,NA
Switzerland,CH,CHE,1964,72.0778048780488,5789228,NA
Switzerland,CH,CHE,1965,72.2017073170732,5856472,NA
Switzerland,CH,CHE,1966,72.3356097560976,5918002,NA
Switzerland,CH,CHE,1967,72.6365853658537,5991785,NA
Switzerland,CH,CHE,1968,72.590243902439,6067714,NA
Switzerland,CH,CHE,1969,72.6126829268293,6136387,NA
Switzerland,CH,CHE,1970,73.020243902439,6180877,NA
Switzerland,CH,CHE,1971,73.1307317073171,6213399,NA
Switzerland,CH,CHE,1972,73.6443902439024,6260956,NA
Switzerland,CH,CHE,1973,73.9409756097561,6307347,NA
Switzerland,CH,CHE,1974,74.2870731707317,6341405,NA
Switzerland,CH,CHE,1975,74.6656097560976,6338632,NA
Switzerland,CH,CHE,1976,74.7853658536585,6302504,NA
Switzerland,CH,CHE,1977,75.2380487804878,6281174,NA
Switzerland,CH,CHE,1978,75.1873170731707,6281738,NA
Switzerland,CH,CHE,1979,75.4660975609756,6294365,NA
Switzerland,CH,CHE,1980,75.4592682926829,6319408,59771.4492156252
Switzerland,CH,CHE,1981,75.6931707317073,6354074,60397.2730635793
Switzerland,CH,CHE,1982,76.0339024390244,6391309,59259.1607670029
Switzerland,CH,CHE,1983,76.0312195121951,6418773,59382.7014168699
Switzerland,CH,CHE,1984,76.6085365853659,6441865,60949.9323053047
Switzerland,CH,CHE,1985,76.7336585365854,6470365,62910.6581375252
Switzerland,CH,CHE,1986,76.8990243902439,6504124,63747.3357624833
Switzerland,CH,CHE,1987,77.1975609756098,6545106,64352.5553398685
Switzerland,CH,CHE,1988,77.2265853658537,6593386,65975.1065122222
Switzerland,CH,CHE,1989,77.4212195121951,6646912,68278.0620563222
Switzerland,CH,CHE,1990,77.2424390243902,6715519,70063.8516904882
Switzerland,CH,CHE,1991,77.5146341463415,6799978,68559.9381759437
Switzerland,CH,CHE,1992,77.8060975609756,6875364,67778.5474864057
Switzerland,CH,CHE,1993,78.0853658536586,6938265,67079.4643889041
Switzerland,CH,CHE,1994,78.35,6993795,67391.8443342897
Switzerland,CH,CHE,1995,78.4170731707317,7040687,67264.9112941914
Switzerland,CH,CHE,1996,78.8960975609756,7071850,67284.1091295952
Switzerland,CH,CHE,1997,79.079512195122,7088906,68640.0744509045
Switzerland,CH,CHE,1998,79.3243902439025,7110001,70510.0254673626
Switzerland,CH,CHE,1999,79.580487804878,7143991,71341.3428528522
Switzerland,CH,CHE,2000,79.6804878048781,7184250,73749.9388039148
Switzerland,CH,CHE,2001,80.1804878048781,7229854,74439.463600957
Switzerland,CH,CHE,2002,80.3853658536585,7284753,73824.3848823894
Switzerland,CH,CHE,2003,80.5365853658537,7339001,73254.952914928
Switzerland,CH,CHE,2004,81.0878048780488,7389625,74718.6836114474
Switzerland,CH,CHE,2005,81.2365853658537,7437115,76282.9839647849
Switzerland,CH,CHE,2006,81.490243902439,7483934,78893.8077357762
Switzerland,CH,CHE,2007,81.7414634146342,7551117,81254.1700504637
Switzerland,CH,CHE,2008,81.9926829268293,7647675,82481.068036134
Switzerland,CH,CHE,2009,82.0439024390244,7743831,79585.5215942023
Switzerland,CH,CHE,2010,82.2463414634147,7824909,81315.4228645667
Switzerland,CH,CHE,2011,82.6951219512195,7912398,81874.3361860796
Switzerland,CH,CHE,2012,82.6975609756098,7996861,81964.8864216996
Switzerland,CH,CHE,2013,82.7975609756098,8089346,82479.9215356402
Switzerland,CH,CHE,2014,83.1975609756098,8188649,83394.3711423724
Switzerland,CH,CHE,2015,82.8975609756098,8282396,83806.4476003837
Switzerland,CH,CHE,2016,83.6024390243903,8373338,84611.0998479606
Switzerland,CH,CHE,2017,83.5512195121951,8451840,84967.5885484699
Switzerland,CH,CHE,2018,83.7536585365854,8514329,86756.6021294513
Switzerland,CH,CHE,2019,83.9048780487805,8575280,87123.6604363226
Switzerland,CH,CHE,2020,83,8638167,84434.7784901292
Switzerland,CH,CHE,2021,83.8512195121951,8703405,87339.7597519546
Switzerland,CH,CHE,2022,NA,8769741,88464.029320396
Syrian Arab Republic,SY,SYR,1960,53.547,4610712,524.222216252361
Syrian Arab Republic,SY,SYR,1961,54.437,4751534,563.792008575869
Syrian Arab Republic,SY,SYR,1962,55.086,4894995,681.465918274091
Syrian Arab Republic,SY,SYR,1963,55.778,5045245,603.962015556357
Syrian Arab Republic,SY,SYR,1964,56.5,5202846,639.96655575254
Syrian Arab Republic,SY,SYR,1965,57.113,5368451,634.486275088892
Syrian Arab Republic,SY,SYR,1966,57.598,5542003,567.542951392147
Syrian Arab Republic,SY,SYR,1967,58.095,5723306,594.945591661549
Syrian Arab Republic,SY,SYR,1968,59.065,5912715,597.362283164536
Syrian Arab Republic,SY,SYR,1969,59.878,6111364,686.413356830315
Syrian Arab Republic,SY,SYR,1970,60.527,6319199,651.909411884375
Syrian Arab Republic,SY,SYR,1971,61.37,6538526,686.467277471296
Syrian Arab Republic,SY,SYR,1972,61.9,6768544,833.304958098984
Syrian Arab Republic,SY,SYR,1973,60.691,7003114,721.069812720067
Syrian Arab Republic,SY,SYR,1974,63.119,7244901,876.803152830823
Syrian Arab Republic,SY,SYR,1975,63.538,7497126,985.852673901641
Syrian Arab Republic,SY,SYR,1976,63.922,7758673,1069.35753378145
Syrian Arab Republic,SY,SYR,1977,63.764,8029313,1014.71858274365
Syrian Arab Republic,SY,SYR,1978,65.806,8310217,1077.8978398332
Syrian Arab Republic,SY,SYR,1979,66.138,8600747,1050.73514294287
Syrian Arab Republic,SY,SYR,1980,66.351,8898954,1162.85815162625
Syrian Arab Republic,SY,SYR,1981,64.372,9203635,1211.56057772469
Syrian Arab Republic,SY,SYR,1982,61.119,9510754,1205.13744056652
Syrian Arab Republic,SY,SYR,1983,67.829,9835461,1192.39125255442
Syrian Arab Republic,SY,SYR,1984,68.924,10183138,1064.03001096035
Syrian Arab Republic,SY,SYR,1985,68.756,10540926,1124.03215698576
Syrian Arab Republic,SY,SYR,1986,69.206,10907619,999.85613199696
Syrian Arab Republic,SY,SYR,1987,69.295,11281107,983.017029450165
Syrian Arab Republic,SY,SYR,1988,69.674,11657772,1122.5875174341
Syrian Arab Republic,SY,SYR,1989,69.76,12034097,939.070654238758
Syrian Arab Republic,SY,SYR,1990,69.817,12408996,944.755691330851
Syrian Arab Republic,SY,SYR,1991,70.036,12782281,987.479907663333
Syrian Arab Republic,SY,SYR,1992,70.263,13156406,1083.86006734861
Syrian Arab Republic,SY,SYR,1993,70.193,13537060,1118.17503501678
Syrian Arab Republic,SY,SYR,1994,70.141,13922626,1165.62956783044
Syrian Arab Republic,SY,SYR,1995,70.416,14313450,1213.47008313635
Syrian Arab Republic,SY,SYR,1996,70.347,14708879,1296.87251804259
Syrian Arab Republic,SY,SYR,1997,70.283,15103996,1326.39460658763
Syrian Arab Republic,SY,SYR,1998,70.196,15500542,1380.15929778909
Syrian Arab Republic,SY,SYR,1999,70.425,15901201,1297.57619656545
Syrian Arab Republic,SY,SYR,2000,70.764,16307654,1273.78379406541
Syrian Arab Republic,SY,SYR,2001,71.644,16727948,1254.78464640331
Syrian Arab Republic,SY,SYR,2002,71.939,17164021,1271.26915324035
Syrian Arab Republic,SY,SYR,2003,72.414,17611356,1328.23984066168
Syrian Arab Republic,SY,SYR,2004,72.475,18084007,1382.81588725365
Syrian Arab Republic,SY,SYR,2005,72.769,18583557,1429.27683393839
Syrian Arab Republic,SY,SYR,2006,73.35,19432009,1435.84587221149
Syrian Arab Republic,SY,SYR,2007,73.709,20703005,1424.17290408089
Syrian Arab Republic,SY,SYR,2008,73.551,21474059,1434.50245870238
Syrian Arab Republic,SY,SYR,2009,73.853,21827220,1494.72864627708
Syrian Arab Republic,SY,SYR,2010,73.881,22337563,1536.41067796278
Syrian Arab Republic,SY,SYR,2011,73.305,22730733,1552.86597632774
Syrian Arab Republic,SY,SYR,2012,66.769,22605577,1150.18931355227
Syrian Arab Republic,SY,SYR,2013,63.827,21495821,891.451785733885
Syrian Arab Republic,SY,SYR,2014,63.153,20072232,856.246099923386
Syrian Arab Republic,SY,SYR,2015,65.124,19205178,857.497867522093
Syrian Arab Republic,SY,SYR,2016,65.993,18964252,812.766088932086
Syrian Arab Republic,SY,SYR,2017,68.481,18983373,806.074762587407
Syrian Arab Republic,SY,SYR,2018,70.145,19333463,802.505062685495
Syrian Arab Republic,SY,SYR,2019,71.822,20098251,781.391217414265
Syrian Arab Republic,SY,SYR,2020,72.14,20772595,726.738798208621
Syrian Arab Republic,SY,SYR,2021,72.063,21324367,NA
Syrian Arab Republic,SY,SYR,2022,NA,22125249,NA
Tajikistan,TJ,TJK,1960,53.628,2131992,NA
Tajikistan,TJ,TJK,1961,53.998,2208026,NA
Tajikistan,TJ,TJK,1962,54.257,2287181,NA
Tajikistan,TJ,TJK,1963,54.542,2368868,NA
Tajikistan,TJ,TJK,1964,54.846,2452671,NA
Tajikistan,TJ,TJK,1965,55.094,2538295,NA
Tajikistan,TJ,TJK,1966,55.347,2625653,NA
Tajikistan,TJ,TJK,1967,55.675,2714959,NA
Tajikistan,TJ,TJK,1968,56.063,2806566,NA
Tajikistan,TJ,TJK,1969,56.484,2899854,NA
Tajikistan,TJ,TJK,1970,56.809,2993019,NA
Tajikistan,TJ,TJK,1971,57.23,3085961,NA
Tajikistan,TJ,TJK,1972,57.637,3180461,NA
Tajikistan,TJ,TJK,1973,57.94,3277487,NA
Tajikistan,TJ,TJK,1974,58.449,3377758,NA
Tajikistan,TJ,TJK,1975,58.876,3482125,NA
Tajikistan,TJ,TJK,1976,59.167,3590606,NA
Tajikistan,TJ,TJK,1977,59.377,3703010,NA
Tajikistan,TJ,TJK,1978,59.531,3818114,NA
Tajikistan,TJ,TJK,1979,59.597,3932682,NA
Tajikistan,TJ,TJK,1980,59.506,4045965,NA
Tajikistan,TJ,TJK,1981,59.456,4160745,NA
Tajikistan,TJ,TJK,1982,59.684,4278908,NA
Tajikistan,TJ,TJK,1983,59.808,4401502,NA
Tajikistan,TJ,TJK,1984,60.093,4529501,NA
Tajikistan,TJ,TJK,1985,60.418,4660598,1405.01586409349
Tajikistan,TJ,TJK,1986,60.846,4798281,1412.46450807448
Tajikistan,TJ,TJK,1987,61.254,4946293,1353.75579042712
Tajikistan,TJ,TJK,1988,61.792,5100020,1495.45040626779
Tajikistan,TJ,TJK,1989,61.953,5264332,1354.60361857788
Tajikistan,TJ,TJK,1990,61.879,5417860,1308.32038919895
Tajikistan,TJ,TJK,1991,61.379,5556306,1185.14489697221
Tajikistan,TJ,TJK,1992,55.074,5656208,826.590818240583
Tajikistan,TJ,TJK,1993,52.867,5717806,683.585450765275
Tajikistan,TJ,TJK,1994,57.48,5803993,529.992946973642
Tajikistan,TJ,TJK,1995,59.338,5916173,455.385588994847
Tajikistan,TJ,TJK,1996,59.129,6035600,371.830240685119
Tajikistan,TJ,TJK,1997,60.348,6117069,373.044116758097
Tajikistan,TJ,TJK,1998,61.519,6156805,390.327917483577
Tajikistan,TJ,TJK,1999,62.621,6189565,402.62594758843
Tajikistan,TJ,TJK,2000,63.26,6272998,430.341003664947
Tajikistan,TJ,TJK,2001,64.057,6408810,461.57798952375
Tajikistan,TJ,TJK,2002,64.846,6541755,501.034911094403
Tajikistan,TJ,TJK,2003,65.552,6672492,545.251885568275
Tajikistan,TJ,TJK,2004,66.028,6801204,590.031155790721
Tajikistan,TJ,TJK,2005,66.514,6929145,617.938863823815
Tajikistan,TJ,TJK,2006,67.013,7057417,649.17706935306
Tajikistan,TJ,TJK,2007,67.217,7188391,687.062143246268
Tajikistan,TJ,TJK,2008,67.688,7324627,727.551324649768
Tajikistan,TJ,TJK,2009,68.039,7468596,741.354168653276
Tajikistan,TJ,TJK,2010,67.742,7621779,773.67391373853
Tajikistan,TJ,TJK,2011,68.148,7784819,813.523438565517
Tajikistan,TJ,TJK,2012,68.484,7956382,855.680086954931
Tajikistan,TJ,TJK,2013,68.885,8136610,898.644316227674
Tajikistan,TJ,TJK,2014,69.069,8326348,937.003462793782
Tajikistan,TJ,TJK,2015,69.306,8524063,970.362599670694
Tajikistan,TJ,TJK,2016,69.549,8725318,1013.3912294973
Tajikistan,TJ,TJK,2017,69.905,8925525,1060.99687671201
Tajikistan,TJ,TJK,2018,70.353,9128132,1116.29308858199
Tajikistan,TJ,TJK,2019,70.867,9337003,1172.07912349879
Tajikistan,TJ,TJK,2020,67.994,9543207,1197.21068286676
Tajikistan,TJ,TJK,2021,71.594,9750064,1281.96091122217
Tajikistan,TJ,TJK,2022,NA,9952787,1356.31728121054
Tanzania,TZ,TZA,1960,42.937,10042458,NA
Tanzania,TZ,TZA,1961,43.1,10337891,NA
Tanzania,TZ,TZA,1962,43.285,10644622,NA
Tanzania,TZ,TZA,1963,43.494,10960161,NA
Tanzania,TZ,TZA,1964,43.747,11289556,NA
Tanzania,TZ,TZA,1965,44.026,11630603,NA
Tanzania,TZ,TZA,1966,44.381,11981932,NA
Tanzania,TZ,TZA,1967,44.756,12346286,NA
Tanzania,TZ,TZA,1968,45.366,12739965,NA
Tanzania,TZ,TZA,1969,45.973,13167782,NA
Tanzania,TZ,TZA,1970,46.45,13618192,NA
Tanzania,TZ,TZA,1971,46.917,14092218,NA
Tanzania,TZ,TZA,1972,47.324,14595699,NA
Tanzania,TZ,TZA,1973,47.978,15123504,NA
Tanzania,TZ,TZA,1974,48.306,15671316,NA
Tanzania,TZ,TZA,1975,48.722,16243826,NA
Tanzania,TZ,TZA,1976,49.236,16838919,NA
Tanzania,TZ,TZA,1977,49.842,17454627,NA
Tanzania,TZ,TZA,1978,50.321,18080005,NA
Tanzania,TZ,TZA,1979,50.907,18698636,NA
Tanzania,TZ,TZA,1980,51.201,19297659,NA
Tanzania,TZ,TZA,1981,51.472,19890930,NA
Tanzania,TZ,TZA,1982,51.528,20499922,NA
Tanzania,TZ,TZA,1983,51.543,21170717,NA
Tanzania,TZ,TZA,1984,51.546,21857176,NA
Tanzania,TZ,TZA,1985,51.556,22569625,NA
Tanzania,TZ,TZA,1986,51.672,23324270,NA
Tanzania,TZ,TZA,1987,51.726,24099415,NA
Tanzania,TZ,TZA,1988,51.843,24844147,511.946868896484
Tanzania,TZ,TZA,1989,51.739,25522898,517.12548828125
Tanzania,TZ,TZA,1990,51.485,26206012,539.1630859375
Tanzania,TZ,TZA,1991,51.306,26890906,536.35302734375
Tanzania,TZ,TZA,1992,50.989,27580723,526.028686523438
Tanzania,TZ,TZA,1993,50.87,28469017,515.794494628906
Tanzania,TZ,TZA,1994,50.797,29598323,503.925384521484
Tanzania,TZ,TZA,1995,50.786,30560071,505.523559570313
Tanzania,TZ,TZA,1996,50.744,31140733,518.676330566406
Tanzania,TZ,TZA,1997,50.624,31785846,526.098205566406
Tanzania,TZ,TZA,1998,50.914,32626498,531.586059570313
Tanzania,TZ,TZA,1999,51.748,33499772,542.946594238281
Tanzania,TZ,TZA,2000,52.362,34463704,551.656616210938
Tanzania,TZ,TZA,2001,53.161,35414469,569.475646972656
Tanzania,TZ,TZA,2002,53.863,36353531,594.155944824219
Tanzania,TZ,TZA,2003,54.895,37333918,617.191284179688
Tanzania,TZ,TZA,2004,55.596,38360879,645.775207519531
Tanzania,TZ,TZA,2005,56.299,39439505,675.109130859375
Tanzania,TZ,TZA,2006,56.911,40562052,699.341491699219
Tanzania,TZ,TZA,2007,57.52,41716497,726.051574707031
Tanzania,TZ,TZA,2008,58.086,42870884,746.715026855469
Tanzania,TZ,TZA,2009,58.894,43957933,766.661987304688
Tanzania,TZ,TZA,2010,60.105,45110527,794.453857421875
Tanzania,TZ,TZA,2011,61.049,46416031,831.390319824219
