country,iso2c,iso3c,year,NY.GDP.MKTP.CD
Sudan,SD,SDN,2009,58316191440.365
Sudan,SD,SDN,2008,64831935604.2484
Sudan,SD,SDN,2007,59440139774.8128
Sudan,SD,SDN,2006,45264519502.6479
Sudan,SD,SDN,2005,35182105414.3919
Sudan,SD,SDN,2004,26645490675.0417
Sudan,SD,SDN,2003,21355576672.542
Sudan,SD,SDN,2002,18136839087.0077
Sudan,SD,SDN,2001,15716489369.9266
Sudan,SD,SDN,2000,12257418326.0734
Sudan,SD,SDN,1999,10682045258.3647
Sudan,SD,SDN,1998,11250327988.0478
Sudan,SD,SDN,1997,11681494637.3041
Sudan,SD,SDN,1996,9018243044.45155
Sudan,SD,SDN,1995,13829744878.6366
Sudan,SD,SDN,1994,12794192334.2541
Sudan,SD,SDN,1993,8881785938.48085
Sudan,SD,SDN,1992,7034219712.52567
Sudan,SD,SDN,1991,43891285714.2857
Sudan,SD,SDN,1990,33641222222.2222
Sudan,SD,SDN,1989,21408111111.1111
Sudan,SD,SDN,1988,14372555555.5556
Sudan,SD,SDN,1987,12093333333.3333
Sudan,SD,SDN,1986,10092200000
Sudan,SD,SDN,1985,8089391304.34783
Sudan,SD,SDN,1984,10447615384.6154
Sudan,SD,SDN,1983,8230153846.15385
Sudan,SD,SDN,1982,8316000000
Sudan,SD,SDN,1981,10016500000
Sudan,SD,SDN,1980,8951800000
Sudan,SD,SDN,1979,9032250000
Sudan,SD,SDN,1978,7670500000
Sudan,SD,SDN,1977,8704000000
Sudan,SD,SDN,1976,6979333333.33333
Sudan,SD,SDN,1975,5598000000
Sudan,SD,SDN,1974,4595000000
Sudan,SD,SDN,1973,3571666666.66667
Sudan,SD,SDN,1972,2882000000
Sudan,SD,SDN,1971,2656000000
Sudan,SD,SDN,1970,2437666666.66667
Sudan,SD,SDN,1969,2144333333.33333
Sudan,SD,SDN,1968,1947333333.33333
Sudan,SD,SDN,1967,1865666666.66667
Sudan,SD,SDN,1966,1723000000
Sudan,SD,SDN,1965,1679333333.33333
Sudan,SD,SDN,1964,1611333333.33333
Sudan,SD,SDN,1963,1568333333.33333
Sudan,SD,SDN,1962,1541666666.66667
Sudan,SD,SDN,1961,1419333333.33333
Sudan,SD,SDN,1960,1307333333.33333
Suriname,SR,SUR,2021,2984706243.65482
Suriname,SR,SUR,2020,2911807496.20227
Suriname,SR,SUR,2019,4016040575.08796
Suriname,SR,SUR,2018,3996204757.11893
Suriname,SR,SUR,2017,3591660723.58668
Suriname,SR,SUR,2016,3317437626.43291
Suriname,SR,SUR,2015,5126188134.7499
Suriname,SR,SUR,2014,5240606060.60606
Suriname,SR,SUR,2013,5145757575.75758
Suriname,SR,SUR,2012,4980000000
Suriname,SR,SUR,2011,4422276621.78703
Suriname,SR,SUR,2010,4368398047.64333
Suriname,SR,SUR,2009,3875409836.06557
Suriname,SR,SUR,2008,3532969034.60838
Suriname,SR,SUR,2007,2936612021.85792
Suriname,SR,SUR,2006,2626380435.17877
Suriname,SR,SUR,2005,1793388732.29125
Suriname,SR,SUR,2004,1484092538.40527
Suriname,SR,SUR,2003,1274190311.41869
Suriname,SR,SUR,2002,1093574468.08511
Suriname,SR,SUR,2001,834279357.798165
Suriname,SR,SUR,2000,947671969.69697
Suriname,SR,SUR,1999,886290697.674419
Suriname,SR,SUR,1998,1110850000
Suriname,SR,SUR,1997,926422500
Suriname,SR,SUR,1996,861411471.321696
Suriname,SR,SUR,1995,691590497.737557
Suriname,SR,SUR,1994,605492537.313433
Suriname,SR,SUR,1993,428764705.882353
Suriname,SR,SUR,1992,404600000
Suriname,SR,SUR,1991,448100000
Suriname,SR,SUR,1990,388400000
Suriname,SR,SUR,1989,542600000
Suriname,SR,SUR,1988,1161000000
Suriname,SR,SUR,1987,980000000
Suriname,SR,SUR,1986,891000000
Suriname,SR,SUR,1985,873000000
Suriname,SR,SUR,1984,864000000
Suriname,SR,SUR,1983,883500000
Suriname,SR,SUR,1982,915000000
Suriname,SR,SUR,1981,889000000
Suriname,SR,SUR,1980,795000000
Suriname,SR,SUR,1979,782500000
Suriname,SR,SUR,1978,735500000
Suriname,SR,SUR,1977,641500000
Suriname,SR,SUR,1976,505500000
Suriname,SR,SUR,1975,465500000
Suriname,SR,SUR,1974,409850000
Suriname,SR,SUR,1973,339450000
Suriname,SR,SUR,1972,311950000
Suriname,SR,SUR,1971,301000000
Suriname,SR,SUR,1970,274900000
Suriname,SR,SUR,1969,259650000
Suriname,SR,SUR,1968,241350000
Suriname,SR,SUR,1967,220700000
Suriname,SR,SUR,1966,190350000
Suriname,SR,SUR,1965,154150000
Suriname,SR,SUR,1964,134400000
Suriname,SR,SUR,1963,125950000
Suriname,SR,SUR,1962,116150000
Suriname,SR,SUR,1961,107700000
Suriname,SR,SUR,1960,99650000
Sweden,SE,SWE,2021,635663801201.765
Sweden,SE,SWE,2020,547054174235.876
Sweden,SE,SWE,2019,533879529188.454
Sweden,SE,SWE,2018,555455371487.089
Sweden,SE,SWE,2017,541018749769.097
Sweden,SE,SWE,2016,515654671469.547
Sweden,SE,SWE,2015,505103781349.757
Sweden,SE,SWE,2014,581964017237.095
Sweden,SE,SWE,2013,586841821796.891
Sweden,SE,SWE,2012,552483727282.802
Sweden,SE,SWE,2011,574094112972.733
Sweden,SE,SWE,2010,495812558843.31
Sweden,SE,SWE,2009,436537014293.554
Sweden,SE,SWE,2008,517706149201.196
Sweden,SE,SWE,2007,491252589217.021
Sweden,SE,SWE,2006,423093437423.762
Sweden,SE,SWE,2005,392218088878.779
Sweden,SE,SWE,2004,385118044877.465
Sweden,SE,SWE,2003,334337212322.076
Sweden,SE,SWE,2002,266849061835.659
Sweden,SE,SWE,2001,242395852494.409
Sweden,SE,SWE,2000,262835454366.855
Sweden,SE,SWE,1999,274072182416.731
Sweden,SE,SWE,1998,270809066780.714
Sweden,SE,SWE,1997,268146144677.73
Sweden,SE,SWE,1996,291743811512.079
Sweden,SE,SWE,1995,267305875261.099
Sweden,SE,SWE,1994,229033566614.826
Sweden,SE,SWE,1993,212953336588.123
Sweden,SE,SWE,1992,284321115594.629
Sweden,SE,SWE,1991,274229034311.699
Sweden,SE,SWE,1990,261846194498.885
Sweden,SE,SWE,1989,217948315624.564
Sweden,SE,SWE,1988,206986674500.588
Sweden,SE,SWE,1987,183009638350.893
Sweden,SE,SWE,1986,150498057723.623
Sweden,SE,SWE,1985,114123537581.794
Sweden,SE,SWE,1984,109201362581.3
Sweden,SE,SWE,1983,105014356666.797
Sweden,SE,SWE,1982,114380557730.876
Sweden,SE,SWE,1981,129686938223.328
Sweden,SE,SWE,1980,142092068280.689
Sweden,SE,SWE,1979,123386410160.715
Sweden,SE,SWE,1978,104442351222.751
Sweden,SE,SWE,1977,94468740851.4816
Sweden,SE,SWE,1976,89362071672.9034
Sweden,SE,SWE,1975,82885397620.5385
Sweden,SE,SWE,1974,66013338964.725
Sweden,SE,SWE,1973,59404966684.2214
Sweden,SE,SWE,1972,48954145808.8359
Sweden,SE,SWE,1971,41566412922.6087
Sweden,SE,SWE,1970,38092452060.6201
Sweden,SE,SWE,1969,33738102482.1558
Sweden,SE,SWE,1968,31066819929.2853
Sweden,SE,SWE,1967,29275995674.6888
Sweden,SE,SWE,1966,26971486546.2848
Sweden,SE,SWE,1965,24795499685.775
Sweden,SE,SWE,1964,22532416750.0125
Sweden,SE,SWE,1963,20204870629.7441
Sweden,SE,SWE,1962,18667251380.0746
Sweden,SE,SWE,1961,17212686614.5726
Sweden,SE,SWE,1960,15822585033.5764
Switzerland,CH,CHE,2021,800640155387.26
Switzerland,CH,CHE,2020,739913619797.445
Switzerland,CH,CHE,2019,721369112726.724
Switzerland,CH,CHE,2018,725568717468.001
Switzerland,CH,CHE,2017,695200833086.499
Switzerland,CH,CHE,2016,687895460902.713
Switzerland,CH,CHE,2015,694118186379.628
Switzerland,CH,CHE,2014,726537808338
Switzerland,CH,CHE,2013,706234937370.968
Switzerland,CH,CHE,2012,686420221557.99
Switzerland,CH,CHE,2011,715888126682.396
Switzerland,CH,CHE,2010,598851028906.58
Switzerland,CH,CHE,2009,554212916092.271
Switzerland,CH,CHE,2008,567267767519.158
Switzerland,CH,CHE,2007,490740715594.802
Switzerland,CH,CHE,2006,441634672196.523
Switzerland,CH,CHE,2005,418284865884.998
Switzerland,CH,CHE,2004,403912891033.374
Switzerland,CH,CHE,2003,362075086507.76
Switzerland,CH,CHE,2002,309301422430.386
Switzerland,CH,CHE,2001,286582672434.226
Switzerland,CH,CHE,2000,279216033870.204
Switzerland,CH,CHE,1999,297873643323.126
Switzerland,CH,CHE,1998,303459014346.806
Switzerland,CH,CHE,1997,294788198856.198
Switzerland,CH,CHE,1996,340103959546.926
Switzerland,CH,CHE,1995,352835806342.495
Switzerland,CH,CHE,1994,301375055202.164
Switzerland,CH,CHE,1993,272237527070.926
Switzerland,CH,CHE,1992,279921425828.474
Switzerland,CH,CHE,1991,268901693863.319
Switzerland,CH,CHE,1990,265763573999.424
Switzerland,CH,CHE,1989,208280848462.62
Switzerland,CH,CHE,1988,215721878630.493
Switzerland,CH,CHE,1987,199403912956.009
Switzerland,CH,CHE,1986,159223703930.18
Switzerland,CH,CHE,1985,111073640470.473
Switzerland,CH,CHE,1984,109547355832.66
Switzerland,CH,CHE,1983,114730757467.486
Switzerland,CH,CHE,1982,115140108850.909
Switzerland,CH,CHE,1981,112339195092.149
Switzerland,CH,CHE,1980,122660905890.076
Switzerland,CH,CHE,1979,NA
Switzerland,CH,CHE,1978,NA
Switzerland,CH,CHE,1977,NA
Switzerland,CH,CHE,1976,NA
Switzerland,CH,CHE,1975,NA
Switzerland,CH,CHE,1974,NA
Switzerland,CH,CHE,1973,NA
Switzerland,CH,CHE,1972,NA
Switzerland,CH,CHE,1971,NA
Switzerland,CH,CHE,1970,NA
Switzerland,CH,CHE,1969,20524886616.4789
Switzerland,CH,CHE,1968,18942729779.1
Switzerland,CH,CHE,1967,17740013179.26
Switzerland,CH,CHE,1966,16480058704.8531
Switzerland,CH,CHE,1965,15346741669.7575
Switzerland,CH,CHE,1964,14480556571.5476
Switzerland,CH,CHE,1963,13063643795.7884
Switzerland,CH,CHE,1962,11879982758.5619
Switzerland,CH,CHE,1961,10712712465.0522
Switzerland,CH,CHE,1960,9522746719.21614
Syrian Arab Republic,SY,SYR,2021,NA
Syrian Arab Republic,SY,SYR,2020,11079795397.2805
Syrian Arab Republic,SY,SYR,2019,22443299775.342
Syrian Arab Republic,SY,SYR,2018,21351730539.3113
Syrian Arab Republic,SY,SYR,2017,16369724433.2751
Syrian Arab Republic,SY,SYR,2016,12598742886.9368
Syrian Arab Republic,SY,SYR,2015,16468399180.3822
Syrian Arab Republic,SY,SYR,2014,21502061462.2122
Syrian Arab Republic,SY,SYR,2013,21361254647.9904
Syrian Arab Republic,SY,SYR,2012,43190317724.7088
Syrian Arab Republic,SY,SYR,2011,67539427670.9958
Syrian Arab Republic,SY,SYR,2010,252518218262.806
Syrian Arab Republic,SY,SYR,2009,224561692650.334
Syrian Arab Republic,SY,SYR,2008,218089977728.285
Syrian Arab Republic,SY,SYR,2007,180030111358.575
Syrian Arab Republic,SY,SYR,2006,153799910913.14
Syrian Arab Republic,SY,SYR,2005,134203830734.967
Syrian Arab Republic,SY,SYR,2004,112863340757.238
Syrian Arab Republic,SY,SYR,2003,95693808463.2517
Syrian Arab Republic,SY,SYR,2002,90558485523.3853
Syrian Arab Republic,SY,SYR,2001,86771314031.1804
Syrian Arab Republic,SY,SYR,2000,80590022271.7149
Syrian Arab Republic,SY,SYR,1999,72970334075.7238
Syrian Arab Republic,SY,SYR,1998,70418173719.3764
Syrian Arab Republic,SY,SYR,1997,66420400890.8686
Syrian Arab Republic,SY,SYR,1996,61546280623.608
Syrian Arab Republic,SY,SYR,1995,50866369710.4677
Syrian Arab Republic,SY,SYR,1994,45086948775.0557
Syrian Arab Republic,SY,SYR,1993,36860133630.2895
Syrian Arab Republic,SY,SYR,1992,33107349665.9243
Syrian Arab Republic,SY,SYR,1991,27756258351.8931
Syrian Arab Republic,SY,SYR,1990,23904498886.4143
Syrian Arab Republic,SY,SYR,1989,18609532293.9866
Syrian Arab Republic,SY,SYR,1988,16574342984.4098
Syrian Arab Republic,SY,SYR,1987,32538089171.9745
Syrian Arab Republic,SY,SYR,1986,25460636942.6752
Syrian Arab Republic,SY,SYR,1985,21203821656.051
Syrian Arab Republic,SY,SYR,1984,19195414012.7389
Syrian Arab Republic,SY,SYR,1983,18672866242.0382
Syrian Arab Republic,SY,SYR,1982,17525605095.5414
Syrian Arab Republic,SY,SYR,1981,16758471337.5796
Syrian Arab Republic,SY,SYR,1980,13062420382.1656
Syrian Arab Republic,SY,SYR,1979,9929681528.66242
Syrian Arab Republic,SY,SYR,1978,8251974522.29299
Syrian Arab Republic,SY,SYR,1977,6882292993.63057
Syrian Arab Republic,SY,SYR,1976,6417632802.89182
Syrian Arab Republic,SY,SYR,1975,5566756756.75676
Syrian Arab Republic,SY,SYR,1974,4244670160.29051
Syrian Arab Republic,SY,SYR,1973,2579219250.63755
Syrian Arab Republic,SY,SYR,1972,2415706806.28272
Syrian Arab Republic,SY,SYR,1971,2097643979.05759
Syrian Arab Republic,SY,SYR,1970,1780104712.04188
Syrian Arab Republic,SY,SYR,1969,1796596910.99476
Syrian Arab Republic,SY,SYR,1968,1562303429.31937
Syrian Arab Republic,SY,SYR,1967,1443717801.04712
Syrian Arab Republic,SY,SYR,1966,1321204502.6178
Syrian Arab Republic,SY,SYR,1965,1329842434.55497
Syrian Arab Republic,SY,SYR,1964,1339494267.01571
Syrian Arab Republic,SY,SYR,1963,1200447408.37696
Syrian Arab Republic,SY,SYR,1962,1110565880.75881
Syrian Arab Republic,SY,SYR,1961,945244972.067039
Syrian Arab Republic,SY,SYR,1960,857704413.407821
Tajikistan,TJ,TJK,2021,8746270636.40142
Tajikistan,TJ,TJK,2020,8133996647.90397
Tajikistan,TJ,TJK,2019,8300784856.87904
Tajikistan,TJ,TJK,2018,7765014424.33779
Tajikistan,TJ,TJK,2017,7536439875.08334
Tajikistan,TJ,TJK,2016,6992393787.40891
Tajikistan,TJ,TJK,2015,8271454300.59548
Tajikistan,TJ,TJK,2014,9112544556.05962
Tajikistan,TJ,TJK,2013,8448469837.53831
Tajikistan,TJ,TJK,2012,7633049792.09321
Tajikistan,TJ,TJK,2011,6522732202.50748
Tajikistan,TJ,TJK,2010,5642178579.58438
Tajikistan,TJ,TJK,2009,4979481980.35098
Tajikistan,TJ,TJK,2008,5161337336.40365
Tajikistan,TJ,TJK,2007,3719506172.83951
Tajikistan,TJ,TJK,2006,2830220713.07301
Tajikistan,TJ,TJK,2005,2312327536.41789
Tajikistan,TJ,TJK,2004,2076182460.86517
Tajikistan,TJ,TJK,2003,1555301496.04756
Tajikistan,TJ,TJK,2002,1221120798.81336
Tajikistan,TJ,TJK,2001,1080768906.5003
Tajikistan,TJ,TJK,2000,860521119.298753
Tajikistan,TJ,TJK,1999,1086605267.40992
Tajikistan,TJ,TJK,1998,1320242080.86531
Tajikistan,TJ,TJK,1997,921572114.529611
Tajikistan,TJ,TJK,1996,1043654822.33503
Tajikistan,TJ,TJK,1995,1231040564.3739
Tajikistan,TJ,TJK,1994,1518796992.4812
Tajikistan,TJ,TJK,1993,1644325581.39535
Tajikistan,TJ,TJK,1992,2156666666.66667
Tajikistan,TJ,TJK,1991,1352000000
Tajikistan,TJ,TJK,1990,2631768953.06859
Tajikistan,TJ,TJK,1989,NA
Tajikistan,TJ,TJK,1988,NA
Tajikistan,TJ,TJK,1987,NA
Tajikistan,TJ,TJK,1986,NA
Tajikistan,TJ,TJK,1985,NA
Tajikistan,TJ,TJK,1984,NA
Tajikistan,TJ,TJK,1983,NA
Tajikistan,TJ,TJK,1982,NA
Tajikistan,TJ,TJK,1981,NA
Tajikistan,TJ,TJK,1980,NA
Tajikistan,TJ,TJK,1979,NA
Tajikistan,TJ,TJK,1978,NA
Tajikistan,TJ,TJK,1977,NA
Tajikistan,TJ,TJK,1976,NA
Tajikistan,TJ,TJK,1975,NA
Tajikistan,TJ,TJK,1974,NA
Tajikistan,TJ,TJK,1973,NA
Tajikistan,TJ,TJK,1972,NA
Tajikistan,TJ,TJK,1971,NA
Tajikistan,TJ,TJK,1970,NA
Tajikistan,TJ,TJK,1969,NA
Tajikistan,TJ,TJK,1968,NA
Tajikistan,TJ,TJK,1967,NA
Tajikistan,TJ,TJK,1966,NA
Tajikistan,TJ,TJK,1965,NA
Tajikistan,TJ,TJK,1964,NA
Tajikistan,TJ,TJK,1963,NA
Tajikistan,TJ,TJK,1962,NA
Tajikistan,TJ,TJK,1961,NA
Tajikistan,TJ,TJK,1960,NA
Tanzania,TZ,TZA,2021,67841049193.3855
Tanzania,TZ,TZA,2020,62409709110.9538
Tanzania,TZ,TZA,2019,61136873692.3985
Tanzania,TZ,TZA,2018,57003685911.9411
Tanzania,TZ,TZA,2017,53320647489.1365
Tanzania,TZ,TZA,2016,49774004999.2038
Tanzania,TZ,TZA,2015,47378603783.6471
Tanzania,TZ,TZA,2014,49964825081.1078
Tanzania,TZ,TZA,2013,45680532613.7591
Tanzania,TZ,TZA,2012,39650522645.9811
Tanzania,TZ,TZA,2011,34657141720.6759
Tanzania,TZ,TZA,2010,32014247547.5146
Tanzania,TZ,TZA,2009,29081826158.6787
Tanzania,TZ,TZA,2008,27961527622.7154
Tanzania,TZ,TZA,2007,21843529024.9154
Tanzania,TZ,TZA,2006,18649590248.2626
Tanzania,TZ,TZA,2005,18399046025.2688
Tanzania,TZ,TZA,2004,16675948414.7573
Tanzania,TZ,TZA,2003,15224257698.482
Tanzania,TZ,TZA,2002,14142035080.2849
Tanzania,TZ,TZA,2001,13581644245.7352
Tanzania,TZ,TZA,2000,13375976353.6994
Tanzania,TZ,TZA,1999,12711213451.034
Tanzania,TZ,TZA,1998,12270448700.1994
Tanzania,TZ,TZA,1997,7683852496.84499
Tanzania,TZ,TZA,1996,6496195450.61034
Tanzania,TZ,TZA,1995,5255221424.80962
Tanzania,TZ,TZA,1994,4510846967.8742
Tanzania,TZ,TZA,1993,4257702196.53864
Tanzania,TZ,TZA,1992,4601413263.52894
Tanzania,TZ,TZA,1991,4956588278.56144
Tanzania,TZ,TZA,1990,4258743262.82876
Tanzania,TZ,TZA,1989,4420168102.39306
Tanzania,TZ,TZA,1988,5100405772.46327
Tanzania,TZ,TZA,1987,NA
Tanzania,TZ,TZA,1986,NA
Tanzania,TZ,TZA,1985,NA
Tanzania,TZ,TZA,1984,NA
Tanzania,TZ,TZA,1983,NA
Tanzania,TZ,TZA,1982,NA
Tanzania,TZ,TZA,1981,NA
Tanzania,TZ,TZA,1980,NA
Tanzania,TZ,TZA,1979,NA
Tanzania,TZ,TZA,1978,NA
Tanzania,TZ,TZA,1977,NA
Tanzania,TZ,TZA,1976,NA
Tanzania,TZ,TZA,1975,NA
Tanzania,TZ,TZA,1974,NA
Tanzania,TZ,TZA,1973,NA
Tanzania,TZ,TZA,1972,NA
Tanzania,TZ,TZA,1971,NA
Tanzania,TZ,TZA,1970,NA
Tanzania,TZ,TZA,1969,NA
Tanzania,TZ,TZA,1968,NA
Tanzania,TZ,TZA,1967,NA
Tanzania,TZ,TZA,1966,NA
Tanzania,TZ,TZA,1965,NA
Tanzania,TZ,TZA,1964,NA
Tanzania,TZ,TZA,1963,NA
Tanzania,TZ,TZA,1962,NA
Tanzania,TZ,TZA,1961,NA
Tanzania,TZ,TZA,1960,NA
Thailand,TH,THA,2021,505947037098.424
Thailand,TH,THA,2020,499681757030.968
Thailand,TH,THA,2019,544081056184.697
Thailand,TH,THA,2018,506754616189.315
Thailand,TH,THA,2017,456356961443.497
Thailand,TH,THA,2016,413366150655.591
Thailand,TH,THA,2015,401296437424.995
Thailand,TH,THA,2014,407339454060.678
Thailand,TH,THA,2013,420333203150.426
Thailand,TH,THA,2012,397558222957.17
Thailand,TH,THA,2011,370819140946.553
Thailand,TH,THA,2010,341104820155.464
Thailand,TH,THA,2009,281710416557.292
Thailand,TH,THA,2008,291382991177.698
Thailand,TH,THA,2007,262942476722.425
Thailand,TH,THA,2006,221758196504.936
Thailand,TH,THA,2005,189318549680.384
Thailand,TH,THA,2004,172895749632.046
Thailand,TH,THA,2003,152280677649.055
Thailand,TH,THA,2002,134300851255.002
Thailand,TH,THA,2001,120296476180.402
Thailand,TH,THA,2000,126392233706.79
Thailand,TH,THA,1999,126669064386.717
Thailand,TH,THA,1998,113675561057.462
Thailand,TH,THA,1997,150180619366.605
Thailand,TH,THA,1996,183035114648.4
Thailand,TH,THA,1995,169278753531.98
Thailand,TH,THA,1994,146683499005.964
Thailand,TH,THA,1993,128889318946.587
Thailand,TH,THA,1992,111452869378.467
Thailand,TH,THA,1991,98234695722.0341
Thailand,TH,THA,1990,85343063965.9182
Thailand,TH,THA,1989,72250877410.3183
Thailand,TH,THA,1988,61667199834.7428
Thailand,TH,THA,1987,50535438696.4094
Thailand,TH,THA,1986,43096746122.4614
Thailand,TH,THA,1985,38900692712.1496
Thailand,TH,THA,1984,41797592963.4424
Thailand,TH,THA,1983,40042826244.2337
Thailand,TH,THA,1982,36589797857.4006
Thailand,TH,THA,1981,34846107862.3673
Thailand,TH,THA,1980,32353440726.8856
Thailand,TH,THA,1979,27371699082.7126
Thailand,TH,THA,1978,24006570178.1561
Thailand,TH,THA,1977,19779315170.0237
Thailand,TH,THA,1976,16985211146.0238
Thailand,TH,THA,1975,14882747955.0328
Thailand,TH,THA,1974,13703000530.0587
Thailand,TH,THA,1973,10838587357.7466
Thailand,TH,THA,1972,8177884552.88461
Thailand,TH,THA,1971,7375000024.03846
Thailand,TH,THA,1970,7086538437.5
Thailand,TH,THA,1969,6695336567.30769
Thailand,TH,THA,1968,6081009427.88461
Thailand,TH,THA,1967,5638461442.30769
Thailand,TH,THA,1966,5279230817.30769
Thailand,TH,THA,1965,4388937649.03846
Thailand,TH,THA,1964,3889129942.30769
Thailand,TH,THA,1963,3540403456.55305
Thailand,TH,THA,1962,3308912796.93487
Thailand,TH,THA,1961,3034043574.06071
Thailand,TH,THA,1960,2760747471.88624
Timor-Leste,TL,TLS,2021,3621222382.15929
Timor-Leste,TL,TLS,2020,2158392539.93697
Timor-Leste,TL,TLS,2019,2028551627.60532
Timor-Leste,TL,TLS,2018,1563887943.80061
Timor-Leste,TL,TLS,2017,1595724260.7075
Timor-Leste,TL,TLS,2016,1650619369.51891
Timor-Leste,TL,TLS,2015,1594447630.7963
Timor-Leste,TL,TLS,2014,1447310448.58225
Timor-Leste,TL,TLS,2013,1395519568.13766
Timor-Leste,TL,TLS,2012,1160389550.88373
Timor-Leste,TL,TLS,2011,1042411479.45348
Timor-Leste,TL,TLS,2010,881827794.874257
Timor-Leste,TL,TLS,2009,726882390.157771
Timor-Leste,TL,TLS,2008,648492745.886205
Timor-Leste,TL,TLS,2007,542795446.507391
Timor-Leste,TL,TLS,2006,453805097.349666
Timor-Leste,TL,TLS,2005,462283556.702666
Timor-Leste,TL,TLS,2004,440764572.139052
Timor-Leste,TL,TLS,2003,490439064.433005
Timor-Leste,TL,TLS,2002,469506692.623875
Timor-Leste,TL,TLS,2001,477443500
Timor-Leste,TL,TLS,2000,367087900
Timor-Leste,TL,TLS,1999,NA
Timor-Leste,TL,TLS,1998,NA
Timor-Leste,TL,TLS,1997,NA
Timor-Leste,TL,TLS,1996,NA
Timor-Leste,TL,TLS,1995,NA
Timor-Leste,TL,TLS,1994,NA
Timor-Leste,TL,TLS,1993,NA
Timor-Leste,TL,TLS,1992,NA
Timor-Leste,TL,TLS,1991,NA
Timor-Leste,TL,TLS,1990,NA
Timor-Leste,TL,TLS,1989,NA
Timor-Leste,TL,TLS,1988,NA
Timor-Leste,TL,TLS,1987,NA
Timor-Leste,TL,TLS,1986,NA
Timor-Leste,TL,TLS,1985,NA
Timor-Leste,TL,TLS,1984,NA
Timor-Leste,TL,TLS,1983,NA
Timor-Leste,TL,TLS,1982,NA
Timor-Leste,TL,TLS,1981,NA
Timor-Leste,TL,TLS,1980,NA
Timor-Leste,TL,TLS,1979,NA
Timor-Leste,TL,TLS,1978,NA
Timor-Leste,TL,TLS,1977,NA
Timor-Leste,TL,TLS,1976,NA
Timor-Leste,TL,TLS,1975,NA
Timor-Leste,TL,TLS,1974,NA
Timor-Leste,TL,TLS,1973,NA
Timor-Leste,TL,TLS,1972,NA
Timor-Leste,TL,TLS,1971,NA
Timor-Leste,TL,TLS,1970,NA
Timor-Leste,TL,TLS,1969,NA
Timor-Leste,TL,TLS,1968,NA
Timor-Leste,TL,TLS,1967,NA
Timor-Leste,TL,TLS,1966,NA
Timor-Leste,TL,TLS,1965,NA
Timor-Leste,TL,TLS,1964,NA
Timor-Leste,TL,TLS,1963,NA
Timor-Leste,TL,TLS,1962,NA
Timor-Leste,TL,TLS,1961,NA
Timor-Leste,TL,TLS,1960,NA
Togo,TG,TGO,2021,8413200567.6151
Togo,TG,TGO,2020,7574636978.66175
Togo,TG,TGO,2019,7220395247.7424
Togo,TG,TGO,2018,7112200725.00232
Togo,TG,TGO,2017,6395472574.41445
Togo,TG,TGO,2016,6031632168.17391
Togo,TG,TGO,2015,4180866177.03946
Togo,TG,TGO,2014,4574986536.90791
Togo,TG,TGO,2013,4321655656.33177
Togo,TG,TGO,2012,3873308389.30006
Togo,TG,TGO,2011,3872459249.74631
Togo,TG,TGO,2010,3429461495.41335
Togo,TG,TGO,2009,3379258564.97242
Togo,TG,TGO,2008,3323677130.04484
Togo,TG,TGO,2007,2662612348.44099
Togo,TG,TGO,2006,2351584608.41123
Togo,TG,TGO,2005,2281482855.46518
Togo,TG,TGO,2004,2259992642.29014
Togo,TG,TGO,2003,2115836353.1204
Togo,TG,TGO,2002,1706698099.44513
Togo,TG,TGO,2001,1482437752.05739
Togo,TG,TGO,2000,1491891107.95711
Togo,TG,TGO,1999,1576672791.65481
Togo,TG,TGO,1998,1587345950.9743
Togo,TG,TGO,1997,1498950899.08774
Togo,TG,TGO,1996,1465448290.34132
Togo,TG,TGO,1995,1309382885.33029
Togo,TG,TGO,1994,982624324.505898
Togo,TG,TGO,1993,1233496846.33493
Togo,TG,TGO,1992,1692959110.18022
Togo,TG,TGO,1991,1602299862.9243
Togo,TG,TGO,1990,1628427515.41881
Togo,TG,TGO,1989,1352949662.75172
Togo,TG,TGO,1988,1378847487.41137
Togo,TG,TGO,1987,1249099130.02277
Togo,TG,TGO,1986,1060911735.26065
Togo,TG,TGO,1985,762359722.701402
Togo,TG,TGO,1984,718148959.610872
Togo,TG,TGO,1983,765746590.616849
Togo,TG,TGO,1982,821651918.724626
Togo,TG,TGO,1981,962347000.991788
Togo,TG,TGO,1980,1136408814.19692
Togo,TG,TGO,1979,891775906.631014
Togo,TG,TGO,1978,824263841.539264
Togo,TG,TGO,1977,777435020.475847
Togo,TG,TGO,1976,619375134.18051
Togo,TG,TGO,1975,617321669.390877
Togo,TG,TGO,1974,560437742.594972
Togo,TG,TGO,1973,406479906.159652
Togo,TG,TGO,1972,335677636.893737
Togo,TG,TGO,1971,286537524.990331
Togo,TG,TGO,1970,253976626.166639
Togo,TG,TGO,1969,267732446.378413
Togo,TG,TGO,1968,241956910.658103
Togo,TG,TGO,1967,231706475.464114
Togo,TG,TGO,1966,216136263.912497
Togo,TG,TGO,1965,187300336.365369
Togo,TG,TGO,1964,166104067.630043
Togo,TG,TGO,1963,143255784.510751
Togo,TG,TGO,1962,132237441.630863
Togo,TG,TGO,1961,126396469.707058
Togo,TG,TGO,1960,121128073.114022
Tonga,TO,TON,2021,469231309.539488
Tonga,TO,TON,2020,484806718.323882
Tonga,TO,TON,2019,512057749.020644
Tonga,TO,TON,2018,488903272.859878
